timestamp,latitude,longitude,speed,speed_x,speed_y,acceleration,acceleration_x,acceleration_y,angle,acc_diff,desc,cluster
1748859282039.9802,-22.823377003303044,-47.07255959339999,14.279875293865388,14.279875293865388,14.279875293865388,0.0714592577841344,0.0714592577841344,0.0714592577841344,317.5300282868074,1.0186684239382784,0.0,5
1748859282049.9802,-22.82337604058739,-47.072560517599285,14.280602331814828,14.280602331814828,14.280602331814828,0.0727037949440401,0.0727037949440401,0.0727037949440401,317.5300282868074,0.1244537187723263,0.0,5
1748859282059.9802,-22.82337507782568,-47.0725614418428,14.281285583487607,14.281285583487607,14.281285583487607,0.0683251672780826,0.0683251672780826,0.0683251672780826,317.5300282868047,0.4378627763827381,0.0,5
1748859282069.9802,-22.82337411501502,-47.07256236613328,14.28201163129393,14.28201163129393,14.28201163129393,0.0726047806320906,0.0726047806320906,0.0726047806320906,317.5300282868074,0.4279613449664764,0.0,5
1748859282079.9802,-22.82337315216069,-47.07256329046568,14.282659376167794,14.282659376167794,14.282659376167794,0.0647744873864653,0.0647744873864653,0.0647744873864653,317.5300282868074,0.7830293420646038,0.0,5
1748859282089.9802,-22.82337218926708,-47.07256421483574,14.283241787222188,14.283241787222188,14.283241787222188,0.0582411054393716,0.0582411054393716,0.0582411054393716,317.53002828680565,0.65333820931261,0.0,5
1748859282099.9802,-22.823371226327023,-47.0725651392504,14.28393091333852,14.28393091333852,14.28393091333852,0.0689126116332872,0.0689126116332872,0.0689126116332872,317.53002828680644,1.0671506432442304,0.0,5
1748859282109.9802,-22.823370263342795,-47.07256606370744,14.284585858496923,14.284585858496923,14.284585858496923,0.0654945158402142,0.0654945158402142,0.0654945158402142,317.53002828680644,0.3418095869473347,0.0,5
1748859282119.9802,-22.82336930032747,-47.072566988194296,14.28504711664447,14.28504711664447,14.28504711664447,0.0461258147547383,0.0461258147547383,0.0461258147547383,317.53002828680644,1.936870151840016,0.0,5
1748859282129.9802,-22.82336833729524,-47.07256791269738,14.28529790265431,14.28529790265431,14.28529790265431,0.0250786009839742,0.0250786009839742,0.0250786009839742,317.5300282868074,2.104721424120592,0.0,5
1748859282139.9802,-22.823367374243777,-47.0725688372189,14.285583038425148,14.285583038425148,14.285583038425148,0.0285135770837996,0.0285135770837996,0.0285135770837996,317.53002828680644,0.3434976176603049,0.0,5
1748859282149.9802,-22.823366406458742,-47.07256975634475,14.285801444366276,14.285801444366276,14.285801444366276,0.021840594112632,0.021840594112632,0.021840594112632,317.5387687428069,0.667298312032038,0.0,5
1748859282159.9802,-22.823365430733585,-47.07257066642932,14.286234195910286,14.286234195910286,14.286234195910286,0.0432751544011011,0.0432751544011011,0.0432751544011011,317.56216178780267,2.1434560767568898,0.0,5
1748859282169.9802,-22.82336445497327,-47.07257157654665,14.286748796954896,14.286748796954896,14.286748796954896,0.0514601044610429,0.0514601044610429,0.0514601044610429,317.5855551335188,0.8184950242889693,0.0,5
1748859282179.9802,-22.823363479165515,-47.07257248670822,14.287443466949227,14.287443466949227,14.287443466949227,0.069466999433132,0.069466999433132,0.069466999433132,317.6089490669527,1.8006895374574547,0.0,5
1748859282189.9802,-22.82336250329842,-47.07257339692512,14.288312113303975,14.288312113303975,14.288312113303975,0.0868646354748037,0.0868646354748037,0.0868646354748037,317.63234386509663,1.7397636430539138,0.0,5
1748859282199.9802,-22.82336152737435,-47.07257430719514,14.289146321682027,14.289146321682027,14.289146321682027,0.0834208378051926,0.0834208378051926,0.0834208378051926,317.6557394636858,0.3443797746585993,0.0,5
1748859282209.9802,-22.823360551389783,-47.07257521752157,14.290031977830358,14.290031977830358,14.290031977830358,0.0885656148330582,0.0885656148330582,0.0885656148330582,317.6791359390694,0.5144777142860374,0.0,5
1748859282219.9802,-22.82335957535249,-47.07257612789717,14.29080395207327,14.29080395207327,14.29080395207327,0.0771974242912421,0.0771974242912421,0.0771974242912421,317.70253309723887,1.1368190795915014,0.0,5
1748859282229.9802,-22.82335859925851,-47.07257703832563,14.291633993191413,14.291633993191413,14.291633993191413,0.0830041118142332,0.0830041118142332,0.0830041118142332,317.7259310253843,0.5806687652780766,0.0,5
1748859282239.9802,-22.82335762309585,-47.07257794881812,14.29263928666114,14.29263928666114,14.29263928666114,0.1005293469727774,0.1005293469727774,0.1005293469727774,317.74933000253054,1.7525235550263745,0.0,5
1748859282249.9802,-22.823356646868923,-47.07257885937054,14.293580279749188,14.293580279749188,14.293580279749188,0.0940993088047292,0.0940993088047292,0.0940993088047292,317.7727299155007,0.6430038311770769,0.0,5
1748859282259.9802,-22.823355670574667,-47.07257976998576,14.294566209488613,14.294566209488613,14.294566209488613,0.0985929739423241,0.0985929739423241,0.0985929739423241,317.79613082995684,0.4493665238036105,0.0,5
1748859282269.9802,-22.82335469419257,-47.07258068068287,14.295852139228034,14.295852139228034,14.295852139228034,0.1285929739422542,0.1285929739422542,0.1285929739422542,317.8195332290844,3.000000067048235,0.0,5
1748859282279.9802,-22.82335371774089,-47.07258159144488,14.29687098976832,14.29687098976832,14.29687098976832,0.1018850540285498,0.1018850540285498,0.1018850540285498,317.84293666773743,2.67079205106729,0.0,5
1748859282289.9802,-22.8233527412202,-47.07258250227123,14.297881202159724,14.297881202159724,14.297881202159724,0.1010212391404863,0.1010212391404863,0.1010212391404863,317.8663411238603,0.0863814907371297,0.0,5
1748859282299.9802,-22.823351764636502,-47.07258341315634,14.298803560746515,14.298803560746515,14.298803560746515,0.0922358586793237,0.0922358586793237,0.0922358586793237,317.8897464457253,0.8785380657531178,0.0,5
1748859282309.9802,-22.82335078796933,-47.07258432411929,14.30002591933331,14.30002591933331,14.30002591933331,0.1222358586792538,0.1222358586792538,0.1222358586792538,317.9131531164678,3.000000067048235,0.0,5
1748859282319.9802,-22.823349811198177,-47.07258523517921,14.301548277920102,14.301548277920102,14.301548277920102,0.1522358586791838,0.1522358586791838,0.1522358586791838,317.93656161915806,3.000000067048235,0.0,5
1748859282329.9802,-22.823348834315752,-47.07258614634289,14.303177406300604,14.303177406300604,14.303177406300604,0.1629128380502109,0.1629128380502109,0.1629128380502109,317.9599721205487,1.0676979609676165,0.0,5
1748859282339.9802,-22.82334785732841,-47.07258705760442,14.304713386970922,14.304713386970922,14.304713386970922,0.1535980670318792,0.1535980670318792,0.1535980670318792,317.9833844601759,0.9314771226533032,0.0,5
1748859282349.9802,-22.823346880230307,-47.07258796896925,14.306335268044426,14.306335268044426,14.306335268044426,0.1621881073504028,0.1621881073504028,0.1621881073504028,318.00679877061447,0.8590040510525874,0.0,5
1748859282359.9802,-22.82334590302843,-47.07258888043086,14.307854508425445,14.307854508425445,14.307854508425445,0.1519240381016473,0.1519240381016473,0.1519240381016473,318.0302148758631,1.0264069478175275,0.0,5
1748859282369.9802,-22.82334492572164,-47.07258979199028,14.309390453866785,14.309390453866785,14.309390453866785,0.1535945441341724,0.1535945441341724,0.1535945441341724,318.0536327952466,0.1670506069863774,0.0,5
1748859282379.9802,-22.823343948311948,-47.07259070364568,14.310897234643113,14.310897234643113,14.310897234643113,0.1506780776328042,0.1506780776328042,0.1506780776328042,318.0770524730176,0.2916466566556228,0.0,5
1748859282389.9802,-22.82334297080212,-47.07259161539446,14.312363166096231,14.312363166096231,14.312363166096231,0.1465931453118685,0.1465931453118685,0.1465931453118685,318.1004738343136,0.4084932412241118,0.0,5
1748859282399.9802,-22.82334199318499,-47.0725925272433,14.313934194369669,14.313934194369669,14.313934194369669,0.1571028273435359,0.1571028273435359,0.1571028273435359,318.12389704309624,1.0509682266577172,0.0,5
1748859282409.9802,-22.823341015470227,-47.07259343918321,14.315363729007112,14.315363729007112,14.315363729007112,0.1429534637445328,0.1429534637445328,0.1429534637445328,318.1473218598025,1.4149363915266024,0.0,5
1748859282419.9802,-22.82334003765469,-47.07259435121707,14.316839012683465,14.316839012683465,14.316839012683465,0.1475283676350969,0.1475283676350969,0.1475283676350969,318.1707483512701,0.4574903992821103,0.0,5
1748859282429.9802,-22.823339059742025,-47.072595263341526,14.318261184611716,14.318261184611716,14.318261184611716,0.142217192825278,0.142217192825278,0.142217192825278,318.1941764225758,0.5311174928532919,0.0,5
1748859282439.9802,-22.823338081736924,-47.07259617555218,14.319614584613449,14.319614584613449,14.319614584613449,0.1353400001733007,0.1353400001733007,0.1353400001733007,318.2176059531693,0.687719280569452,0.0,5
1748859282449.9802,-22.82333710365312,-47.07259708783623,14.320766968068812,14.320766968068812,14.320766968068812,0.1152383455362837,0.1152383455362837,0.1152383455362837,318.24103660615776,2.010165508632397,0.0,5
1748859282459.9802,-22.82333612549272,-47.07259800019168,14.32188808405936,14.32188808405936,14.32188808405936,0.1121115990548204,0.1121115990548204,0.1121115990548204,318.2644683223998,0.3126746551351503,0.0,5
1748859282469.9802,-22.82333514727013,-47.07259891260514,14.322798675573578,14.322798675573578,14.322798675573578,0.0910591514218239,0.0910591514218239,0.0910591514218239,318.2879007494966,2.1052448103555403,0.0,5
1748859282479.9802,-22.823334168984328,-47.07259982507754,14.32372431420923,14.32372431420923,14.32372431420923,0.0925638635651537,0.0925638635651537,0.0925638635651537,318.3113339041158,0.1504712176962749,0.0,5
1748859282489.9802,-22.8233331906399,-47.07260073760462,14.324582532122008,14.324582532122008,14.324582532122008,0.0858217912778513,0.0858217912778513,0.0858217912778513,318.3347676680133,0.6742072437999455,0.0,5
1748859282499.9802,-22.823332212237304,-47.0726016501859,14.325434029968603,14.325434029968603,14.325434029968603,0.0851497846594995,0.0851497846594995,0.0851497846594995,318.3483905608939,0.0672006633372391,0.0,5
1748859282509.9802,-22.82333123377241,-47.072602562825296,14.326346088109169,14.326346088109169,14.326346088109169,0.0912058140565719,0.0912058140565719,0.0912058140565719,318.34839056089294,0.6056029532435202,0.0,5
1748859282519.9802,-22.82333025524137,-47.07260347552638,14.32731476622418,14.32731476622418,14.32731476622418,0.0968678115011556,0.0968678115011556,0.0968678115011556,318.34839056089294,0.566199757113924,0.0,5
1748859282529.9802,-22.82332927665619,-47.07260438827792,14.328107296579056,14.328107296579056,14.328107296579056,0.079253035487703,0.079253035487703,0.079253035487703,318.3483905608956,1.761477640717356,0.0,5
1748859282539.9802,-22.823328298018524,-47.07260530107841,14.328875642053571,14.328875642053571,14.328875642053571,0.0768345474515541,0.0768345474515541,0.0768345474515541,318.3483905608956,0.2418488090206279,0.0,5
1748859282549.9802,-22.82332731932565,-47.07260621393039,14.329684055460028,14.329684055460028,14.329684055460028,0.0808413406454988,0.0808413406454988,0.0808413406454988,318.34839056089294,0.4006793283503511,0.0,5
1748859282559.9802,-22.82332634057945,-47.07260712683207,14.330464580994594,14.330464580994594,14.330464580994594,0.0780525534565867,0.0780525534565867,0.0780525534565867,318.34839056089464,0.278878725124632,0.0,5
1748859282569.9802,-22.82332536177952,-47.07260803978386,14.331251358935887,14.331251358935887,14.331251358935887,0.0786777941293337,0.0786777941293337,0.0786777941293337,318.3483905608939,0.0625240686722159,0.0,5
1748859282579.9802,-22.82332438295008,-47.072608952763154,14.331683275464426,14.331683275464426,14.331683275464426,0.0431916528539133,0.0431916528539133,0.0431916528539133,318.3483905608939,3.5486142068597464,0.0,5
1748859282589.9802,-22.823323404100226,-47.07260986576148,14.331982162762518,14.331982162762518,14.331982162762518,0.0298887298091798,0.0298887298091798,0.0298887298091798,318.34839056089464,1.3302923342076969,0.0,5
1748859282599.9802,-22.823322425228906,-47.0726107787798,14.332296391883617,14.332296391883617,14.332296391883617,0.0314229121096687,0.0314229121096687,0.0314229121096687,318.3483905608956,0.1534182334780498,0.0,5
1748859282609.9802,-22.82332144634666,-47.07261169180829,14.332456133161914,14.332456133161914,14.332456133161914,0.0159741278299208,0.0159741278299208,0.0159741278299208,318.34839056089464,1.5448784625055183,0.0,5
1748859282619.9802,-22.82332046745882,-47.07261260484199,14.332538258685164,14.332538258685164,14.332538258685164,0.0082125523251264,0.0082125523251264,0.0082125523251264,318.34839056089294,0.7761575678279129,0.0,5
1748859282629.9802,-22.82331948856492,-47.07261351788132,14.332626738382162,14.332626738382162,14.332626738382162,0.0088479696996657,0.0088479696996657,0.0088479696996657,318.34839056089294,0.0635417388742,0.0,5
1748859282639.9802,-22.8233185096485,-47.07261443094165,14.332956518072534,14.332956518072534,14.332956518072534,0.0329779690371623,0.0329779690371623,0.0329779690371623,318.34839056089294,2.4129999876844126,0.0,5
1748859282649.9802,-22.823317530700027,-47.072615344031846,14.333425637854129,14.333425637854129,14.333425637854129,0.0469119781593363,0.0469119781593363,0.0469119781593363,318.3483905608939,1.39340094336234,0.0,5
1748859282659.9802,-22.823316551721547,-47.07261625715002,14.33386507183006,14.33386507183006,14.33386507183006,0.0439433975934377,0.0439433975934377,0.0439433975934377,318.3483905608956,0.2968580632251496,0.0,5
1748859282669.9802,-22.823315572715483,-47.0726171702939,14.334268818913433,14.334268818913433,14.334268818913433,0.0403747083369765,0.0403747083369765,0.0403747083369765,318.3483905608939,0.3568689336227677,0.0,5
1748859282679.9802,-22.823314593688863,-47.07261808345694,14.334569554881185,14.334569554881185,14.334569554881185,0.0300735967751819,0.0300735967751819,0.0300735967751819,318.3483905608939,1.0301111792042377,0.0,5
1748859282689.9802,-22.823313614647976,-47.07261899663327,14.33477862007219,14.33477862007219,14.33477862007219,0.0209065191006274,0.0209065191006274,0.0209065191006274,318.3483905608956,0.9167077879454648,0.0,5
1748859282699.9802,-22.823312635591257,-47.07261990982435,14.335010318006876,14.335010318006876,14.335010318006876,0.0231697934687247,0.0231697934687247,0.0231697934687247,318.3483905608939,0.2263274418685382,0.0,5
1748859282709.9802,-22.8233116565155,-47.07262082303317,14.335289042142223,14.335289042142223,14.335289042142223,0.0278724135348795,0.0278724135348795,0.0278724135348795,318.34839056089464,0.4702620171266602,0.0,5
1748859282719.9802,-22.823310677409545,-47.072621736270136,14.335731022663904,14.335731022663904,14.335731022663904,0.0441980521680207,0.0441980521680207,0.0441980521680207,318.34839056089294,1.632563899804765,0.0,5
1748859282729.9802,-22.8233096982812,-47.07262264952797,14.336058811235024,14.336058811235024,14.336058811235024,0.0327788571118148,0.0327788571118148,0.0327788571118148,318.3483905608956,1.1419195311444827,0.0,5
1748859282739.9802,-22.823308719133347,-47.07262356280399,14.336344313728269,14.336344313728269,14.336344313728269,0.0285502493245104,0.0285502493245104,0.0285502493245104,318.3483905608956,0.4228607881821135,0.0,5
1748859282749.9802,-22.82330773997265,-47.07262447609196,14.336532323476217,14.336532323476217,14.336532323476217,0.0188009747946082,0.0188009747946082,0.0188009747946082,318.34839056089294,0.9749274747815424,0.0,5
1748859282759.9802,-22.82330676080156,-47.07262538938962,14.33668454333229,14.33668454333229,14.33668454333229,0.0152219856074609,0.0152219856074609,0.0152219856074609,318.34839056089464,0.3578989267144029,0.0,5
1748859282769.9802,-22.82330578162026,-47.07262630269678,14.336833943121642,14.336833943121642,14.336833943121642,0.0149399789352244,0.0149399789352244,0.0149399789352244,318.3483905608939,0.0282006678539774,0.0,5
1748859282779.9802,-22.8233048024245,-47.072627216017416,14.3370455597089,14.3370455597089,14.3370455597089,0.0211616587259655,0.0211616587259655,0.0211616587259655,318.3483905608939,0.6221679929806447,0.0,5
1748859282789.9802,-22.823303823226823,-47.072628129339805,14.337073456366271,14.337073456366271,14.337073456366271,0.0027896657369907,0.0027896657369907,0.0027896657369907,318.3483905608956,1.8371993399620792,0.0,5
1748859282799.9802,-22.823302844036267,-47.07262904265555,14.336969319704938,14.336969319704938,14.336969319704938,-0.0104136661333242,-0.0104136661333242,-0.0104136661333242,318.34839056089464,1.3203332165432553,0.0,5
1748859282809.9802,-22.823301864832324,-47.07262995598376,14.337165183043604,14.337165183043604,14.337165183043604,0.0195863338666058,0.0195863338666058,0.0195863338666058,318.3483905608939,3.000000067048235,0.0,5
1748859282819.9802,-22.82330088559452,-47.07263086934355,14.33766104638227,14.33766104638227,14.33766104638227,0.0495863338665358,0.0495863338665358,0.0495863338665358,318.3483905608956,3.000000067048235,0.0,5
1748859282829.9802,-22.823299906308545,-47.07263178274824,14.338365971218364,14.338365971218364,14.338365971218364,0.0704924836094633,0.0704924836094633,0.0704924836094633,318.3483905608939,2.090615021021635,0.0,5
1748859282839.9802,-22.823298926969283,-47.07263269620261,14.339146286177186,14.339146286177186,14.339146286177186,0.0780314958822359,0.0780314958822359,0.0780314958822359,318.34839056089464,0.7539012441282598,0.0,5
1748859282849.9802,-22.82329794756568,-47.07263360971698,14.340088308757268,14.340088308757268,14.340088308757268,0.0942022580082024,0.0942022580082024,0.0942022580082024,318.3483905608956,1.6170762487411283,0.0,5
1748859282859.9802,-22.82329696810526,-47.07263452328432,14.340920053888526,14.340920053888526,14.340920053888526,0.0831745131257832,0.0831745131257832,0.0831745131257832,318.3483905608956,1.102774512890851,0.0,5
1748859282869.9802,-22.82329598857312,-47.07263543691856,14.341970117714103,14.341970117714103,14.341970117714103,0.1050063825577041,0.1050063825577041,0.1050063825577041,318.34839056089464,2.1831869919901155,0.0,5
1748859282879.9802,-22.823295008972863,-47.07263635061629,14.342967392891046,14.342967392891046,14.342967392891046,0.099727517694248,0.099727517694248,0.099727517694248,318.3483905608956,0.5278864981447906,0.0,5
1748859282889.9802,-22.8232940292931,-47.072637264388185,14.344131523013802,14.344131523013802,14.344131523013802,0.116413012275629,0.116413012275629,0.116413012275629,318.3483905608956,1.6685494954330895,0.0,5
1748859282899.9802,-22.82329304953818,-47.07263817823016,14.345231736675446,14.345231736675446,14.345231736675446,0.1100213661644033,0.1100213661644033,0.1100213661644033,318.3483905608956,0.6391646254090095,0.0,5
1748859282909.9802,-22.823292069714785,-47.07263909213598,14.3462344412452,14.3462344412452,14.3462344412452,0.1002704569755152,0.1002704569755152,0.1002704569755152,318.3483905608939,0.9750909406837912,0.0,5
1748859282919.9802,-22.82329108982152,-47.072640006106944,14.347257314404631,14.347257314404631,14.347257314404631,0.1022873159431725,0.1022873159431725,0.1022873159431725,318.3483905608939,0.2016859012737554,0.0,5
1748859282929.9802,-22.823290109854984,-47.07264092014624,14.348329988018016,14.348329988018016,14.348329988018016,0.1072673613384367,0.1072673613384367,0.1072673613384367,318.34839056089294,0.498004550657689,0.0,5
1748859282939.9802,-22.823289129832744,-47.07264183423748,14.34914554638766,14.34914554638766,14.34914554638766,0.0815558369643199,0.0815558369643199,0.0815558369643199,318.3483905608939,2.57115249488142,0.0,5
1748859282949.9802,-22.82328814976263,-47.07264274837336,14.349846527184788,14.349846527184788,14.349846527184788,0.0700980797127215,0.0700980797127215,0.0700980797127215,318.34839056089464,1.1457757507699204,0.0,5
1748859282959.9802,-22.82328716963852,-47.07264366255958,14.35063692359217,14.35063692359217,14.35063692359217,0.0790396407381877,0.0790396407381877,0.0790396407381877,318.34839056089464,0.8941561225325639,0.0,5
1748859282969.9802,-22.82328618945598,-47.07264457680027,14.3514923935477,14.3514923935477,14.3514923935477,0.0855469955530097,0.0855469955530097,0.0855469955530097,318.34839056089464,0.6507354960272727,0.0,5
1748859282979.9802,-22.82328520920362,-47.072645491106094,14.352514759545926,14.352514759545926,14.352514759545926,0.1022365998226249,0.1022365998226249,0.1022365998226249,318.3483905608939,1.668960464265692,0.0,5
1748859282989.9802,-22.823284228875504,-47.07264640548254,14.353623664064244,14.353623664064244,14.353623664064244,0.1108904518316578,0.1108904518316578,0.1108904518316578,318.3483905608956,0.8653852202461573,0.0,5
1748859282999.9802,-22.823283248475228,-47.07264731992626,14.35468016862182,14.35468016862182,14.35468016862182,0.1056504557578108,0.1056504557578108,0.1056504557578108,318.3483905608939,0.5239996190969995,0.0,5
1748859283009.9802,-22.823282268003272,-47.07264823443684,14.355729756911485,14.355729756911485,14.355729756911485,0.1049588289662395,0.1049588289662395,0.1049588289662395,318.3483905608939,0.0691626807030373,0.0,5
1748859283019.9802,-22.823281287459963,-47.07264914901396,14.356774322212232,14.356774322212232,14.356774322212232,0.1044565300748701,0.1044565300748701,0.1044565300748701,318.3483905608939,0.050229890259669,0.0,5
1748859283029.9802,-22.82328030684616,-47.07265006365681,14.35780655817461,14.35780655817461,14.35780655817461,0.1032235962378891,0.1032235962378891,0.1032235962378891,318.34839056089464,0.1232933864539195,0.0,5
1748859283039.9802,-22.8232793261531,-47.07265097837356,14.358966773189286,14.358966773189286,14.358966773189286,0.1160215014675003,0.1160215014675003,0.1160215014675003,318.34839056089464,1.2797905515666697,0.0,5
1748859283049.9802,-22.82327834538293,-47.07265189316223,14.36009580475507,14.36009580475507,14.36009580475507,0.1129031565785254,0.1129031565785254,0.1129031565785254,318.3483905608956,0.311834495867533,0.0,5
1748859283059.9802,-22.82327736453626,-47.07265280802223,14.361215865503745,14.361215865503745,14.361215865503745,0.1120060748672102,0.1120060748672102,0.1120060748672102,318.34839056089294,0.0897081731366534,0.0,5
1748859283069.9802,-22.82327638362109,-47.0726537229461,14.362218695951944,14.362218695951944,14.362218695951944,0.1002830448200597,0.1002830448200597,0.1002830448200597,318.34839056089464,1.172303030918062,0.0,5
1748859283079.9802,-22.82327540263732,-47.07265463793394,14.363223022556618,14.363223022556618,14.363223022556618,0.1004326604673977,0.1004326604673977,0.1004326604673977,318.3483905608956,0.0149615650682123,0.0,5
1748859283089.9802,-22.823274421569813,-47.07265555299987,14.364449091965689,14.364449091965689,14.364449091965689,0.1226069409071328,0.1226069409071328,0.1226069409071328,318.34839056089294,2.217428093536893,0.0,5
1748859283099.9802,-22.82327344042171,-47.07265646814095,14.36562894214855,14.36562894214855,14.36562894214855,0.1179850182861486,0.1179850182861486,0.1179850182861486,318.3483905608956,0.4621922724292288,0.0,5
1748859283109.9802,-22.82327245919183,-47.07265738335829,14.366826315216294,14.366826315216294,14.366826315216294,0.1197373067743257,0.1197373067743257,0.1197373067743257,318.3483905608939,0.1752288527343801,0.0,5
1748859283119.9802,-22.823271477890746,-47.07265829864204,14.36786890975558,14.36786890975558,14.36786890975558,0.1042594539287122,0.1042594539287122,0.1042594539287122,318.3483905608939,1.5477853191570403,0.0,5
1748859283129.9802,-22.823270496519456,-47.07265921399125,14.368896622065852,14.368896622065852,14.368896622065852,0.1027712310271766,0.1027712310271766,0.1027712310271766,318.34839056089294,0.1488222934799982,0.0,5
1748859283139.9802,-22.823269515089788,-47.07266012939488,14.36975133027742,14.36975133027742,14.36975133027742,0.085470821156619,0.085470821156619,0.085470821156619,318.3483905608956,1.730041025725189,0.0,5
1748859283149.9802,-22.82326853359781,-47.07266104485661,14.37066354838059,14.37066354838059,14.37066354838059,0.0912218103170658,0.0912218103170658,0.0912218103170658,318.3483905608956,0.5750989288991434,0.0,5
1748859283159.9802,-22.82326755204124,-47.072661960378575,14.371609205854291,14.371609205854291,14.371609205854291,0.0945657473703676,0.0945657473703676,0.0945657473703676,318.3483905608956,0.3343937128044534,0.0,5
1748859283169.9802,-22.823266570422643,-47.07266287595839,14.372517531986071,14.372517531986071,14.372517531986071,0.090832613177838,0.090832613177838,0.090832613177838,318.34839056089294,0.3733134275971572,0.0,5
1748859283179.9802,-22.823265588737307,-47.07266379160043,14.373494421433548,14.373494421433548,14.373494421433548,0.0976889447477091,0.0976889447477091,0.0976889447477091,318.3483905608939,0.6856331723122044,0.0,5
1748859283189.9802,-22.823264606986623,-47.0726647073034,14.374451179029272,14.374451179029272,14.374451179029272,0.0956757595723445,0.0956757595723445,0.0956757595723445,318.34839056089294,0.2013185220362836,0.0,5
1748859283199.9802,-22.8232636251802,-47.07266562305834,14.375267353941313,14.375267353941313,14.375267353941313,0.0816174912039002,0.0816174912039002,0.0816174912039002,318.34839056089464,1.4058268682671051,0.0,5
1748859283209.9802,-22.82326264332345,-47.0726665388602,14.376004015248006,14.376004015248006,14.376004015248006,0.0736661306694586,0.0736661306694586,0.0736661306694586,318.3483905608956,0.7951360712168437,0.0,5
1748859283219.9802,-22.82326166140999,-47.07266745471496,14.376834473376697,14.376834473376697,14.376834473376697,0.0830458128689315,0.0830458128689315,0.0830458128689315,318.3483905608939,0.9379682409125176,0.0,5
1748859283229.9802,-22.82326067944393,-47.07266837061875,14.377604366451296,14.377604366451296,14.377604366451296,0.0769893074600958,0.0769893074600958,0.0769893074600958,318.34839056089464,0.6056505544209181,0.0,5
1748859283239.9802,-22.82325969741688,-47.072669286579405,14.378497344316406,14.378497344316406,14.378497344316406,0.0892977865110111,0.0892977865110111,0.0892977865110111,318.34839056089464,1.230847932603132,0.0,5
1748859283249.9802,-22.82325871531735,-47.07267020260765,14.379558481707235,14.379558481707235,14.379558481707235,0.1061137390829358,0.1061137390829358,0.1061137390829358,318.3483905608956,1.6815952947790536,0.0,5
1748859283259.9802,-22.82325773314957,-47.07267111869953,14.380557682658116,14.380557682658116,14.380557682658116,0.0999200950879242,0.0999200950879242,0.0999200950879242,318.3483905608956,0.619364413345039,0.0,5
1748859283269.9802,-22.82325675091837,-47.07267203485057,14.381486343568266,14.381486343568266,14.381486343568266,0.0928660910151535,0.0928660910151535,0.0928660910151535,318.3483905608956,0.7054004230439962,0.0,5
1748859283279.9802,-22.82325576862442,-47.07267295106009,14.382404941715397,14.382404941715397,14.382404941715397,0.091859814712869,0.091859814712869,0.091859814712869,318.34839056089464,0.1006276324776476,0.0,5
1748859283289.9802,-22.82325478627785,-47.07267386731869,14.383175350835614,14.383175350835614,14.383175350835614,0.0770409120219639,0.0770409120219639,0.0770409120219639,318.34839056089464,1.4818903022133427,0.0,5
1748859283299.9802,-22.82325380386255,-47.07267478364139,14.384181647608338,14.384181647608338,14.384181647608338,0.1006296772724013,0.1006296772724013,0.1006296772724013,318.3483905608939,2.358876577768741,0.0,5
1748859283309.9802,-22.823252821358025,-47.07267570004728,14.385487944381062,14.385487944381062,14.385487944381062,0.1306296772723314,0.1306296772723314,0.1306296772723314,318.3483905608956,3.000000067048235,0.0,5
1748859283319.9802,-22.823251838743783,-47.07267661655549,14.387094241153784,14.387094241153784,14.387094241153784,0.1606296772722615,0.1606296772722615,0.1606296772722615,318.3483905608956,3.000000067048235,0.0,5
1748859283329.9802,-22.823250856005576,-47.07267753317932,14.388909379627249,14.388909379627249,14.388909379627249,0.1815138473464372,0.1815138473464372,0.1815138473464372,318.34839056089464,2.0884170540973344,0.0,5
1748859283339.9802,-22.82324987315136,-47.07267844991132,14.390607736462696,14.390607736462696,14.390607736462696,0.1698356835447612,0.1698356835447612,0.1698356835447612,318.3483905608939,1.167816406270339,0.0,5
1748859283349.9802,-22.823248890194176,-47.07267936673935,14.39211534799019,14.39211534799019,14.39211534799019,0.1507611527493679,0.1507611527493679,0.1507611527493679,318.3483905608939,1.9074531221742224,0.0,5
1748859283359.9802,-22.823247907151885,-47.07268028364674,14.393361311881458,14.393361311881458,14.393361311881458,0.1245963891268076,0.1245963891268076,0.1245963891268076,318.3483905608956,2.6164764207388425,0.0,5
1748859283369.9802,-22.823246924022776,-47.07268120063509,14.394632448428576,14.394632448428576,14.394632448428576,0.1271136547119411,0.1271136547119411,0.1271136547119411,318.3483905608956,0.2517265641398815,0.0,5
1748859283379.9802,-22.8232459408075,-47.072682117703806,14.395894150300666,14.395894150300666,14.395894150300666,0.1261701872088849,0.1261701872088849,0.1261701872088849,318.34839056089294,0.0943467524144325,0.0,5
1748859283389.9802,-22.8232449575082,-47.07268303485086,14.397124122251157,14.397124122251157,14.397124122251157,0.1229971950488462,0.1229971950488462,0.1229971950488462,318.34839056089464,0.3172992230960648,0.0,5
1748859283399.9802,-22.82324397411432,-47.07268395208612,14.398509130423436,14.398509130423436,14.398509130423436,0.1385008172281487,0.1385008172281487,0.1385008172281487,318.34839056089294,1.5503622525835534,0.0,5
1748859283409.9802,-22.82324299063706,-47.07268486939913,14.399729588779229,14.399729588779229,14.399729588779229,0.1220458355790654,0.1220458355790654,0.1220458355790654,318.3483905608956,1.6454982016880833,0.0,5
